"CountryName","Code","ISO3Code","UNCode","UNICEFCode","MDGRegion1","MDGRegion1excl","MDGRegion2","MDGRegion3","MDGRegion4","MDGRegion5","UNICEFRegion1","UNICEFRegion2","UNICEFRegion3","UNICEFRegion4","UNICEFRegion5","UNICEFRegion6","WHORegion1","WBRegion1","WBRegion2","WBRegion3","WBRegion4","UNPDRegion1","UNPDRegion2","UNPDRegion3","UNPDRegion4","UNPDRegion5","OICRegion1","OICRegion2","OICRegion3","OICRegion4","Countdown.and.COIA.75.Priority.Countries","ECAAfrica","FragileCountries","UNICEFCountry","U5MR.1932","U5MR.1933","U5MR.1934","U5MR.1935","U5MR.1936","U5MR.1937","U5MR.1938","U5MR.1939","U5MR.1940","U5MR.1941","U5MR.1942","U5MR.1943","U5MR.1944","U5MR.1945","U5MR.1946","U5MR.1947","U5MR.1948","U5MR.1949","U5MR.1950","U5MR.1951","U5MR.1952","U5MR.1953","U5MR.1954","U5MR.1955","U5MR.1956","U5MR.1957","U5MR.1958","U5MR.1959","U5MR.1960","U5MR.1961","U5MR.1962","U5MR.1963","U5MR.1964","U5MR.1965","U5MR.1966","U5MR.1967","U5MR.1968","U5MR.1969","U5MR.1970","U5MR.1971","U5MR.1972","U5MR.1973","U5MR.1974","U5MR.1975","U5MR.1976","U5MR.1977","U5MR.1978","U5MR.1979","U5MR.1980","U5MR.1981","U5MR.1982","U5MR.1983","U5MR.1984","U5MR.1985","U5MR.1986","U5MR.1987","U5MR.1988","U5MR.1989","U5MR.1990","U5MR.1991","U5MR.1992","U5MR.1993","U5MR.1994","U5MR.1995","U5MR.1996","U5MR.1997","U5MR.1998","U5MR.1999","U5MR.2000","U5MR.2001","U5MR.2002","U5MR.2003","U5MR.2004","U5MR.2005","U5MR.2006","U5MR.2007","U5MR.2008","U5MR.2009","U5MR.2010","U5MR.2011","U5MR.2012","U5MR.2013","U5MR.2014","U5MR.2015","IMR.1932","IMR.1933","IMR.1934","IMR.1935","IMR.1936","IMR.1937","IMR.1938","IMR.1939","IMR.1940","IMR.1941","IMR.1942","IMR.1943","IMR.1944","IMR.1945","IMR.1946","IMR.1947","IMR.1948","IMR.1949","IMR.1950","IMR.1951","IMR.1952","IMR.1953","IMR.1954","IMR.1955","IMR.1956","IMR.1957","IMR.1958","IMR.1959","IMR.1960","IMR.1961","IMR.1962","IMR.1963","IMR.1964","IMR.1965","IMR.1966","IMR.1967","IMR.1968","IMR.1969","IMR.1970","IMR.1971","IMR.1972","IMR.1973","IMR.1974","IMR.1975","IMR.1976","IMR.1977","IMR.1978","IMR.1979","IMR.1980","IMR.1981","IMR.1982","IMR.1983","IMR.1984","IMR.1985","IMR.1986","IMR.1987","IMR.1988","IMR.1989","IMR.1990","IMR.1991","IMR.1992","IMR.1993","IMR.1994","IMR.1995","IMR.1996","IMR.1997","IMR.1998","IMR.1999","IMR.2000","IMR.2001","IMR.2002","IMR.2003","IMR.2004","IMR.2005","IMR.2006","IMR.2007","IMR.2008","IMR.2009","IMR.2010","IMR.2011","IMR.2012","IMR.2013","IMR.2014","IMR.2015"
"Syria",64,"SYR",760,"SYR","Western Asia","Western Asia","Developing regions","","","","Middle East and North Africa","Middle East and North Africa","","Developing countries","","Middle East","Eastern Mediterranean","Lower middle income","Middle East and North Africa","Middle income","Low and middle income","Asia","","Less developed regions","Excluding least developed countries","Excluding China","OIC","Arab","OIC Lower middle income","OIC Middle income","","","Fragile",1,,,,,,,,,,,,,,,,,,313.8,298.2,282.6,268.7,255.6,242.8,230.3,218.5,207.8,197,187.3,177.9,169.3,161,153.1,145.7,138.5,131.9,125.3,119,113,107.2,101.6,96.5,91.5,86.9,82.4,78.1,74,70.1,66.3,62.8,59.6,56.5,53.5,50.8,48.2,45.7,43.5,41.4,39.5,37.6,35.9,34.2,32.6,31.2,29.8,28.4,27.1,25.9,24.7,23.6,22.5,21.5,20.6,19.7,18.8,18,17.2,16.5,15.8,15.2,14.9,15.1,13.6,13.2,12.7,,,,,,,,,,,,,,,,,,210.3,199.4,188.8,179.3,170.5,161.9,153.6,146,139.3,132.5,126.5,120.6,115.3,110.3,105.5,100.9,96.3,92.2,88,84.1,80.2,76.5,73,69.7,66.6,63.6,60.8,58,55.4,53,50.5,48.2,46,44,41.9,40,38.2,36.5,34.9,33.4,32,30.7,29.4,28.2,27,25.9,24.9,23.8,22.8,21.8,20.9,20,19.2,18.4,17.6,16.8,16.1,15.5,14.8,14.2,13.6,13.1,12.6,12.3,11.7,11.3,11
"Tajikistan",142,"TJK",762,"TAD","Caucasus and Central Asia","Caucasus and Central Asia","Developing regions","","","","CEE/CIS","CEE/CIS","","Developing countries","","","Europe","Low income","Europe and Central Asia","Low income","Low and middle income","Asia","","Less developed regions","Excluding least developed countries","Excluding China","OIC","Asia/other","OIC Low income","","Countdown","","Non-fragile",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.3,149.1,144.2,139.8,136,133,130.9,129.7,129.1,128.4,127.5,125.8,122.9,119.1,114.7,110,106.5,104.5,104.7,107.3,111.7,115.6,116.5,114.5,110.6,105.9,100.8,95.8,91,86.7,83,79.8,77,74.1,71.6,69.2,66.8,64.4,62.5,60.4,58.3,56.5,54.7,52.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,113.4,110,106.9,104.3,102.2,100.7,99.9,99.4,99,98.3,97.1,95.1,92.5,89.4,86.1,83.7,82.3,82.4,84.2,87.3,90,90.7,89.3,86.5,83.3,79.8,76.3,72.9,69.9,67.1,64.8,62.8,60.7,58.8,57.1,55.3,53.5,52.1,50.6,49,47.6,46.3,44.8
"Tanzania",12,"TZA",834,"TNZ","Sub-Saharan Africa","Sub-Saharan Africa","Developing regions","Eastern Africa","Least developed countries","","Eastern and Southern Africa","Sub-Saharan Africa","Africa","Developing countries","Least developed countries","","Africa","Low income","Sub-Saharan Africa","Low income","Low and middle income","Africa","Sub-Saharan Africa","Less developed regions","Least developed countries","Excluding China","","","","","Countdown","Eastern Africa","Non-fragile",1,,,,,,,,,,,,,,,,,,,,259.9,258.4,256.2,253.9,251.5,249.7,247.9,245.7,244,241.6,239.6,237.1,234.7,231.9,228.7,225.2,222.2,219.2,215.5,212.1,208.5,204.7,200.9,196.8,192.6,188.5,184.2,180.1,177.2,175.7,175.2,175.4,176.1,176.5,176.4,175.1,173.1,170.4,167.9,166.2,165,164,163,161.5,159.6,156.4,152.2,146.7,139.7,131.5,122.6,113.8,105.2,97.3,90.1,83.5,77.2,71.4,66.4,61.6,57.3,54,51.8,50,48.3,,,,,,,,,,,,,,,,,,,,153.7,152.8,151.6,150.1,148.7,147.6,146.6,145.3,144.2,142.8,141.6,140.1,138.7,137.1,135.1,133.1,131.3,129.6,127.6,125.7,123.8,121.7,119.6,117.3,115.1,112.9,110.5,108.3,106.8,106,105.7,105.8,106.2,106.5,106.4,105.7,104.7,103.2,101.8,100.9,100.1,99.5,98.8,97.8,96.6,94.7,92.2,89,85.1,80.5,75.4,70.5,65.7,61.2,57.2,53.6,50,46.9,44.2,41.5,39.3,37.7,36.5,35.4,34.4
"Thailand",103,"THA",764,"THL","South-eastern Asia","South-eastern Asia","Developing regions","","","","East Asia and Pacific","East Asia and Pacific","Asia","Developing countries","","","South-East Asia","Upper middle income","East Asia and Pacific","Middle income","Low and middle income","Asia","","Less developed regions","Excluding least developed countries","Excluding China","","","","","","","Non-fragile",1,,,,,,,,,,,,,,,,,,217.9,210.3,203,195.7,188.8,182.3,176,170,164.1,158.3,152.9,147.5,142.3,137.2,132.3,127.6,122.8,118.1,113.5,108.7,104,99.4,94.8,90.3,85.9,81.8,77.9,74.3,70.9,67.7,64.6,61.8,59,56.5,54,51.5,49.2,46.9,44.7,42.5,40.3,38.2,36.1,34.1,32.4,30.7,29.1,27.7,26.3,25,23.8,22.6,21.5,20.4,19.4,18.5,17.6,16.8,16,15.3,14.7,14.2,13.7,13.2,12.8,12.3,11.9,,,,,,,,,,,,,,,,,,145.6,140.9,136.3,131.7,127.4,123.3,119.4,115.8,112.2,108.7,105.3,102,98.7,95.5,92.4,89.4,86.4,83.5,80.5,77.5,74.5,71.6,68.6,65.8,63,60.4,57.9,55.6,53.5,51.4,49.4,47.5,45.7,43.9,42.2,40.6,38.9,37.3,35.8,34.2,32.7,31.1,29.6,28.2,26.8,25.5,24.3,23.2,22.2,21.1,20.2,19.2,18.3,17.4,16.6,15.8,15.1,14.4,13.8,13.2,12.7,12.2,11.8,11.4,11,10.6,10.2
"Timor Leste",95,"TLS",626,"ETM","South-eastern Asia","South-eastern Asia","Developing regions","","Least developed countries","","East Asia and Pacific","East Asia and Pacific","Asia","Developing countries","Least developed countries","","South-East Asia","Lower middle income","East Asia and Pacific","Middle income","Low and middle income","Asia","","Less developed regions","Least developed countries","Excluding China","","","","","","","Fragile",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.6,220.9,211.6,202.7,194.2,186,178.3,170.7,163.2,156.1,149.3,142.6,136,129.8,123.6,117.6,111.7,106,100.5,95.1,89.8,84.7,79.9,75.4,71.3,67.7,64.5,61.7,59.1,56.7,54.6,52.7,50.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.2,163.5,157,150.8,144.9,139.2,133.8,128.5,123.3,118.3,113.5,108.9,104.2,99.9,95.6,91.4,87.3,83.4,79.5,75.8,72.1,68.4,64.9,61.7,58.7,56,53.6,51.5,49.6,47.8,46.2,44.7,43.2
"Togo",40,"TGO",768,"TGO","Sub-Saharan Africa","Sub-Saharan Africa","Developing regions","West Africa","Least developed countries","","West and Central Africa","Sub-Saharan Africa","Africa","Developing countries","Least developed countries","","Africa","Low income","Sub-Saharan Africa","Low income","Low and middle income","Africa","Sub-Saharan Africa","Less developed regions","Least developed countries","Excluding China","OIC","Africa","OIC Low income","","Countdown","West Africa","Fragile",1,,,,,,,,,,,,,,,347.3,341.2,335.1,329.1,323.6,317.8,312.4,307.1,301.5,295.9,290.6,285.2,280,274.9,269.7,264.6,259.4,254.4,249.5,244.5,239.5,234.6,229.6,224.7,219.7,214.8,209.9,205.1,200.3,195.6,191.1,186.7,182.3,178.1,174.1,170.2,166.5,162.9,159.6,156.5,153.5,150.7,148.1,145.7,143.4,141.3,139.1,136.9,134.7,132.5,130.3,128.2,125.9,123.7,121.6,119.5,117.6,115.6,113.7,111.8,109.9,107.9,105.9,103.6,101,98.3,95.5,92.8,90.1,87.3,,,,,,,,,,,,,,,,,200.2,196.4,192.9,189.3,185.9,182.6,179.1,175.7,172.4,169.1,165.9,162.8,159.7,156.6,153.5,150.5,147.5,144.5,141.5,138.6,135.7,132.7,129.9,127.2,124.5,121.8,119.3,116.7,114.3,111.9,109.5,107.2,105.1,103.1,101.1,99.2,97.4,95.7,94.1,92.6,91.2,89.9,88.6,87.5,86.3,85.1,83.9,82.7,81.4,80.3,79,77.8,76.6,75.4,74.4,73.3,72.2,71.1,70.1,69,67.8,66.5,65.1,63.5,62,60.4,58.9,57.3
"Tonga",83,"TON",776,"TGA","Oceania","Oceania","Developing regions","","","","East Asia and Pacific","East Asia and Pacific","Asia","Developing countries","","","Western Pacific","Upper middle income","East Asia and Pacific","Middle income","Low and middle income","Oceania","","Less developed regions","Excluding least developed countries","Excluding China","","","","","","","Non-fragile",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.7,75.8,70.7,65.9,61.6,57.5,53.8,50.5,47.4,44.6,42.1,40,37.8,36,34.4,32.9,31.6,30.3,29.3,28.3,27.6,26.9,26.3,25.6,25,24.3,23.7,22.9,22.1,21.4,20.8,20.3,19.9,19.5,19.2,18.9,18.5,18.1,17.6,17.2,16.7,16.3,15.8,15.4,15,14.5,14.1,13.7,13.3,12.8,12.5,12.1,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.7,56.6,53.3,50.2,47.4,44.6,42.1,39.9,37.7,35.7,33.9,32.4,30.9,29.6,28.4,27.2,26.2,25.3,24.5,23.7,23.1,22.6,22.1,21.6,21.1,20.6,20.1,19.5,18.8,18.2,17.7,17.3,17,16.7,16.4,16.2,15.8,15.5,15.1,14.7,14.4,14,13.6,13.3,12.9,12.5,12.1,11.8,11.4,11.1,10.7,10.4,10.1
"Trinidad & Tobago",134,"TTO",780,"TDT","Latin America and the Caribbean","Latin America and the Caribbean","Developing regions","","","Caribbean","Latin America and the Caribbean","Latin America and the Caribbean","","Developing countries","","","Americas","High income: nonOECD","","High income","","Latin America and the Caribbean","","Less developed regions","Excluding least developed countries","Excluding China","","","","","","","Non-fragile",1,,,,,,,,,,,,,,,,,,,,,,85.8,83.1,80.5,78,75.5,72.9,70.6,68.4,66.1,64.1,62.1,60.3,58.7,57.2,55.8,54.5,53.3,52.1,51,49.9,48.8,47.7,46.6,45.5,44.4,43.3,42.3,41.3,40.2,39.3,38.4,37.5,36.7,35.9,35.2,34.5,33.9,33.2,32.7,32.1,31.5,30.9,30.4,29.9,29.4,28.8,28.3,27.8,27.3,26.8,26.3,25.7,25.1,24.5,23.9,23.3,22.5,21.9,21.3,20.7,20.1,19.4,18.8,,,,,,,,,,,,,,,,,,,,,,69.2,67.3,65.4,63.5,61.7,59.8,58.1,56.5,54.8,53.3,51.9,50.5,49.3,48.2,47.1,46.1,45.2,44.3,43.4,42.6,41.7,40.9,40,39.1,38.2,37.3,36.5,35.7,34.9,34.1,33.4,32.7,32,31.4,30.8,30.2,29.7,29.1,28.7,28.2,27.7,27.2,26.8,26.3,25.9,25.5,25,24.6,24.2,23.8,23.3,22.8,22.3,21.8,21.2,20.7,20.1,19.5,19,18.4,17.9,17.4,16.8
"Tunisia",65,"TUN",788,"TUN","Northern Africa","Northern Africa","Developing regions","North Africa","","","Middle East and North Africa","Middle East and North Africa","Africa","Developing countries","","North Africa","Eastern Mediterranean","Upper middle income","Middle East and North Africa","Middle income","Low and middle income","Africa","","Less developed regions","Excluding least developed countries","Excluding China","OIC","Arab","OIC Upper middle income","OIC Middle income","","North Africa","Non-fragile",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.8,267.5,254.7,242,230.3,218.9,208.2,197.5,186.8,177.1,167.7,158.8,149.8,140.9,131.9,123.1,114.7,107,99.9,93.3,87.5,82.1,77,72.3,68,64.1,60.4,57.1,53.9,51.2,48.6,46.1,43.8,41.4,39.2,37.1,35.2,33.4,31.5,29.7,28.1,26.6,25.2,23.8,22.6,21.5,20.4,19.3,18.4,17.5,16.8,16.1,15.5,14.9,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.5,178.5,169.8,161.4,153.6,146.2,139.6,132.9,126.1,120.1,114.4,109,103.4,97.9,92.2,86.6,81.3,76.5,71.9,67.7,64,60.6,57.3,54.4,51.6,49.1,46.6,44.4,42.2,40.3,38.5,36.8,35.1,33.4,31.8,30.4,29,27.6,26.1,24.8,23.6,22.4,21.3,20.2,19.2,18.3,17.4,16.6,15.8,15,14.4,13.8,13.3,12.8,12.3
"Turkey",144,"TUR",792,"TUR","Western Asia","Western Asia","Developing regions","","","","CEE/CIS","CEE/CIS","","Developing countries","","","Europe","Upper middle income","Europe and Central Asia","Middle income","Low and middle income","Asia","","Less developed regions","Excluding least developed countries","Excluding China","OIC","Asia/other","OIC Upper middle income","OIC Middle income","","","Non-fragile",1,,,,,,,,,,,,,,,,,,,,,,295.9,290.9,286,281.1,276.1,270.3,263.8,256.5,249,240.9,232.9,224.9,217.6,210.7,204.2,198,192,186.2,180.3,174.6,168.8,162.9,156.9,150.8,144.8,138.9,133,127,121,115,109.2,103.4,97.9,92.6,87.6,82.7,78.1,73.7,69.6,65.6,61.7,58,54.3,50.7,47.3,43.9,40.6,37.4,34.4,31.5,28.8,26.2,23.9,21.8,19.8,18.2,16.9,15.8,15,14.2,13.6,13,12.5,,,,,,,,,,,,,,,,,,,,,,197.9,194.4,191.1,187.7,184.3,180.4,176,171.1,166,160.6,155.3,150,145.5,141.2,137.1,133.2,129.4,125.8,122.1,118.5,115,111.5,107.8,104.1,100.3,96.6,92.9,89.1,85.3,81.5,77.8,74.1,70.6,67.3,64.1,61,58,55.2,52.6,50,47.5,45,42.5,40,37.6,35.2,32.9,30.5,28.3,26.1,24.1,22.1,20.3,18.5,17,15.6,14.5,13.6,12.9,12.2,11.7,11.2,10.8
"Turkmenistan",143,"TKM",795,"TUK","Caucasus and Central Asia","Caucasus and Central Asia","Developing regions","","","","CEE/CIS","CEE/CIS","","Developing countries","","","Europe","Upper middle income","Europe and Central Asia","Middle income","Low and middle income","Asia","","Less developed regions","Excluding least developed countries","Excluding China","OIC","Asia/other","OIC Upper middle income","OIC Middle income","Countdown","","Non-fragile",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.7,132.2,127.7,123.3,119,114.7,110.6,106.7,102.9,99.5,96.3,93.7,91.7,90.4,89.6,89.5,89.4,89.2,88.7,87.7,86.1,84,81.5,78.7,76,73.4,71,68.7,66.5,64.4,62.4,60.4,58.4,56.4,54.6,52.8,51.1,49.4,47.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.8,101.6,98.5,95.4,92.4,89.4,86.5,83.8,81.2,78.8,76.6,74.8,73.4,72.4,71.9,71.8,71.8,71.6,71.2,70.5,69.4,67.9,66.1,64.1,62.1,60.2,58.4,56.7,55.1,53.5,52.1,50.6,49.1,47.6,46.2,44.8,43.5,42.2,40.9
"Tuvalu",89,"TUV",798,"TUV","Oceania","Oceania","Developing regions","","Least developed countries","","East Asia and Pacific","East Asia and Pacific","Asia","Developing countries","Least developed countries","","Western Pacific","Upper middle income","East Asia and Pacific","Middle income","Low and middle income","Oceania","","Less developed regions","Least developed countries","Excluding China","","","","","","","Fragile",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.2,81,78,75.2,72.5,70.3,68.2,66.4,64.7,63.3,62.1,61.1,60.2,59.4,58.4,57.5,56.4,55.2,53.9,52.4,50.7,49,47.2,45.5,43.8,42.2,40.9,39.7,38.5,37.5,36.6,35.6,34.6,33.6,32.7,31.6,30.7,29.7,28.8,27.9,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.9,59.9,58,56.2,54.5,53.1,51.7,50.5,49.5,48.5,47.8,47,46.5,45.9,45.3,44.7,43.9,43.1,42.2,41.1,40,38.8,37.6,36.3,35.1,34,33.1,32.2,31.4,30.6,30,29.2,28.5,27.8,27,26.3,25.5,24.8,24.1,23.4,22.7
"Uganda",13,"UGA",800,"UGD","Sub-Saharan Africa","Sub-Saharan Africa","Developing regions","Eastern Africa","Least developed countries","","Eastern and Southern Africa","Sub-Saharan Africa","Africa","Developing countries","Least developed countries","","Africa","Low income","Sub-Saharan Africa","Low income","Low and middle income","Africa","Sub-Saharan Africa","Less developed regions","Least developed countries","Excluding China","OIC","Africa","OIC Low income","","Countdown","Eastern Africa","Non-fragile",1,,,,,,,,,,,,,,,,,,,,,,264,258.2,251.6,245.8,240.1,235,229.6,224.4,219.5,214.1,209.1,204,198.8,194,189.6,185.6,182.8,181,180.6,181.6,183.7,187.1,191.4,196.5,201.9,206.7,210.3,211.9,210.7,206.1,199.4,192.6,187.1,183.2,181.3,180.4,179.7,178.2,175.8,172.8,169.6,166.9,165,163.2,160.8,157.4,152.9,147,140.1,132.5,124.5,116.4,108.6,101.3,94.6,88.4,83,78.3,74,68.9,65.9,63.4,61.1,,,,,,,,,,,,,,,,,,,,,,,152.7,148.8,145.3,141.9,138.9,135.7,132.6,129.8,126.9,124.1,121.2,118.4,115.8,113.4,111.3,109.8,108.8,108.6,109.1,110.3,112.1,114.5,117.2,120.1,122.7,124.7,125.7,125,122.5,118.8,115.2,112.3,110.3,109.2,108.7,108.2,107,105.3,103.3,101.3,99.6,98.5,97.5,96.2,94.5,92.1,89.1,85.4,81.4,77,72.6,68.3,64.3,60.4,56.9,54,51.2,48.9,45.4,43.8,42.3,41
"Ukraine",155,"UKR",804,"UKR","Developed regions","Developed regions","Developed regions","","","","CEE/CIS","CEE/CIS","","","","","Europe","Lower middle income","Europe and Central Asia","Middle income","Low and middle income","Europe","","More developed regions","More developed regions","","","","","","","","Non-fragile",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5,32.4,31.4,30.5,29.8,29.2,28.7,28.1,27.7,27.1,26.4,25.6,24.7,23.7,22.7,21.8,21,20.3,19.8,19.6,19.6,19.8,20.1,20.4,20.7,20.7,20.5,20.1,19.4,18.6,17.6,16.7,15.9,15.1,14.5,14,13.5,13,12.4,11.8,11.3,10.7,10.3,9.9,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.7,26.8,26.1,25.4,24.8,24.4,24,23.6,23.2,22.8,22.2,21.6,20.9,20.1,19.3,18.6,17.9,17.4,17,16.8,16.7,16.9,17.1,17.5,17.7,17.7,17.5,17.1,16.6,15.9,15.1,14.4,13.7,13,12.5,12.1,11.6,11.2,10.7,10.2,9.7,9.2,8.8,8.5,8.2
"United Arab Emirates",66,"ARE",784,"UAE","Western Asia","Western Asia","Developing regions","","","","Middle East and North Africa","Middle East and North Africa","","Developing countries","","Middle East","Eastern Mediterranean","High income: nonOECD","","High income","","Asia","","Less developed regions","Excluding least developed countries","Excluding China","OIC","Arab","OIC High income: nonOECD","OIC High income","","","Non-fragile",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.7,195.6,184.7,173.9,163.1,152.1,141.2,130.4,119.7,109.4,99.7,90.5,82,74.3,67.2,60.8,54.8,49.4,44.5,40,36.1,32.7,29.7,27.2,25,23.2,21.6,20.1,18.9,17.8,16.8,15.9,15.1,14.4,13.8,13.2,12.7,12.3,11.9,11.5,11.2,10.9,10.6,10.3,10,9.8,9.6,9.4,9.2,9,8.8,8.6,8.4,8.2,8,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.7,131.7,124.8,118.1,111.6,104.9,98.1,91.2,84.5,78,71.8,66,60.5,55.6,51.1,46.8,42.8,39.1,35.6,32.4,29.6,27.1,24.8,22.9,21.1,19.7,18.4,17.2,16.2,15.2,14.4,13.7,13,12.4,11.9,11.4,10.9,10.6,10.2,9.9,9.6,9.3,9.1,8.8,8.6,8.4,8.2,8,7.9,7.7,7.5,7.4,7.2,7,6.8,6.6
"United Kingdom",194,"GBR",826,"UKD","Developed regions","Developed regions","Developed regions","","","","Industrialized countries","Industrialized countries","","","","","Europe","High income: OECD","","High income","","Europe","","More developed regions","More developed regions","","","","","","","","",1,,,,,,,,,,,,,,,,,,38.2,36.6,35.1,33.6,32.1,30.8,29.6,28.7,27.9,27.4,27,26.6,26.1,25.6,24.9,24.2,23.4,22.8,22.2,21.8,21.4,21,20.6,20,19.4,18.7,18,17.2,16.5,15.7,14.9,14.1,13.4,12.7,12.2,11.7,11.4,11.1,10.8,10.4,9.9,9.3,8.7,8.2,7.8,7.4,7.2,7,6.9,6.8,6.7,6.6,6.4,6.3,6.2,6.1,6,5.9,5.8,5.6,5.4,5.2,5,4.8,4.6,4.4,4.3,,,,,,,,,,,,,,,,,,33,31.6,30.3,29,27.7,26.6,25.5,24.7,24,23.6,23.3,22.9,22.5,22,21.4,20.8,20.1,19.6,19.1,18.7,18.4,18,17.7,17.1,16.6,16,15.4,14.7,14.1,13.4,12.7,12,11.4,10.8,10.4,10,9.7,9.5,9.2,8.9,8.4,7.9,7.4,7,6.6,6.3,6.1,5.9,5.9,5.8,5.7,5.6,5.4,5.3,5.3,5.2,5.1,5,4.9,4.7,4.6,4.4,4.2,4.1,3.9,3.7,3.6
"United States of America",195,"USA",840,"USA","Developed regions","Developed regions","Developed regions","","","","Industrialized countries","Industrialized countries","","","","","Americas","High income: OECD","","High income","","Northern America","","More developed regions","More developed regions","","","","","","","","",1,,,,,,,,,,,,,,,,,,38.7,37.7,36.6,35.6,34.7,33.8,33,32.3,31.7,31.2,30.6,30.1,29.5,28.9,28.3,27.7,27.1,26.4,25.7,24.9,24.1,23.3,22.4,21.5,20.6,19.7,18.8,17.9,17.1,16.3,15.6,15,14.4,13.9,13.4,13,12.7,12.4,12.1,11.9,11.6,11.2,10.9,10.5,10.1,9.8,9.5,9.2,8.9,8.7,8.6,8.4,8.3,8.2,8.1,8,8,7.9,7.8,7.7,7.6,7.4,7.3,7.1,6.9,6.7,6.5,,,,,,,,,,,,,,,,,,33.4,32.5,31.5,30.7,29.9,29.1,28.4,27.8,27.3,26.9,26.3,25.9,25.4,24.8,24.3,23.8,23.3,22.6,22,21.3,20.6,19.9,19.1,18.3,17.5,16.8,16,15.2,14.5,13.8,13.2,12.7,12.1,11.7,11.3,10.9,10.7,10.4,10.2,10,9.7,9.4,9.1,8.8,8.5,8.2,8,7.7,7.5,7.3,7.2,7.1,7,6.9,6.8,6.8,6.8,6.7,6.6,6.5,6.4,6.3,6.2,6,5.9,5.7,5.5
"Uruguay",135,"URY",858,"URG","Latin America and the Caribbean","Latin America and the Caribbean","Developing regions","","","Latin America","Latin America and the Caribbean","Latin America and the Caribbean","","Developing countries","","","Americas","High income: nonOECD","","High income","","Latin America and the Caribbean","","Less developed regions","Excluding least developed countries","Excluding China","","","","","","","Non-fragile",1,,,,,,,,,,,,,,,,,,,,,,,60.9,60,61.3,64,66,66.1,64.8,62.7,60.5,58.4,56.8,56.5,57.8,59.5,59.2,56.3,53,51.2,51.4,53,55.4,57,56.5,53.8,49.9,45.5,40.6,35.3,31.1,29.3,29.9,30.6,29.2,26.4,24.3,23.5,23.1,22.3,21.4,21,21.1,21.3,20.7,19.5,18.1,16.9,16.2,16,16.2,16.3,16.1,15.5,14.6,13.4,11.9,10.4,9,7.9,7.2,6.6,6.2,5.8,,,,,,,,,,,,,,,,,,,,,,,55,54.2,55.3,57.7,59.5,59.6,58.4,56.5,54.5,52.5,51.1,50.8,51.9,53.4,53.1,50.5,47.5,45.9,46,47.4,49.5,50.9,50.4,47.9,44.4,40.5,36.1,31.3,27.6,26,26.5,27,25.8,23.3,21.4,20.7,20.3,19.6,18.8,18.4,18.5,18.6,18.1,17,15.8,14.7,14.1,13.9,14,14.1,13.9,13.4,12.6,11.5,10.2,8.9,7.7,6.8,6.2,5.6,5.3,5
"Uzbekistan",145,"UZB",860,"UZB","Caucasus and Central Asia","Caucasus and Central Asia","Developing regions","","","","CEE/CIS","CEE/CIS","","Developing countries","","","Europe","Lower middle income","Europe and Central Asia","Middle income","Low and middle income","Asia","","Less developed regions","Excluding least developed countries","Excluding China","OIC","Asia/other","OIC Lower middle income","OIC Middle income","Countdown","","Non-fragile",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.2,111.2,105,99.1,94,89.3,85.3,81.9,79,76.6,74.8,73.8,73.1,72.3,71.5,70.3,69,67.6,66.2,64.8,63.2,61.4,59.1,56.9,54.7,52.6,50.6,48.9,47.3,45.7,44,42.5,41,39.6,38.3,37,35.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.8,86.9,82.6,78.6,75,71.6,68.9,66.4,64.3,62.5,61.2,60.5,59.9,59.4,58.8,57.9,56.9,55.9,54.9,53.9,52.7,51.3,49.7,47.9,46.3,44.6,43.1,41.8,40.5,39.2,37.9,36.7,35.5,34.4,33.3,32.3,31.3
